Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Total_Disorders (%),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Kyrgyzstan,2017.0,0.16728997991461653,0.5093535407833154,0.12002496509788238,1.2705304731122042,0.4132017694798864,1.3996233837010477,1.31723711256078,2.3827811735207494,1.7817373996417256,2.1905472497438363,0.5661767164678888,4.083873262354805,0.5296381943530251,0.097521862,0.6170158524167729,0.46895429419873585,0.270217804531075,0.44905422836225517
Kyrgyzstan,2017.0,0.15293994718620155,0.4874701967443674,0.10420279575868732,1.361249849120184,0.4128464654050057,1.5339184676983801,1.1246662506245622,2.4007048676423173,1.8915349117100992,2.254076161195083,0.6326467130985396,4.185859671057874,0.6202483597034499,0.140636906,0.6283390193394208,0.4949603484203073,0.1487977906448857,0.44575752050455747
Kyrgyzstan,2017.0,0.15293994718620155,0.4874701967443674,0.10420279575868732,1.361249849120184,0.4128464654050057,1.5339184676983801,1.1246662506245622,2.4007048676423173,1.9514892532274526,2.306023132507369,0.6392160134644361,4.210867558658685,0.6044747605290995,0.023669366000000004,0.6315749827320079,0.5496248237681612,0.19823376551344363,0.35769026722355546
Kyrgyzstan,2017.0,0.15293994718620155,0.4874701967443674,0.10420279575868732,1.361249849120184,0.4128464654050057,1.5339184676983801,1.1246662506245622,2.4007048676423173,1.900507746984186,2.320327795296875,0.6377793235100946,4.175694093859884,0.560940228191375,-0.040128558999999994,0.5686957896670025,0.4560142865267517,0.15751765092738287,0.41502347172316756
Kyrgyzstan,2017.0,0.15293994718620155,0.4874701967443674,0.10420279575868732,1.361249849120184,0.4128464654050057,1.5339184676983801,1.1246662506245622,2.4007048676423173,1.7817373996417256,2.1905472497438363,0.5661767164678888,4.083873262354805,0.5296381943530251,0.097521862,0.6170158524167729,0.46895429419873585,0.270217804531075,0.44905422836225517
Kyrgyzstan,2017.0,0.19714694889853399,0.5882296223375426,0.2770690783358033,1.5962185200170371,0.4278705542808342,1.427132875503692,1.072527691049279,2.476185144452737,1.8915349117100992,2.254076161195083,0.6326467130985396,4.185859671057874,0.6202483597034499,0.140636906,0.6283390193394208,0.4949603484203073,0.1487977906448857,0.44575752050455747
Kyrgyzstan,2017.0,0.19714694889853399,0.5882296223375426,0.2770690783358033,1.5962185200170371,0.4278705542808342,1.427132875503692,1.072527691049279,2.476185144452737,1.9514892532274526,2.306023132507369,0.6392160134644361,4.210867558658685,0.6044747605290995,0.023669366000000004,0.6315749827320079,0.5496248237681612,0.19823376551344363,0.35769026722355546
Kyrgyzstan,2017.0,0.19714694889853399,0.5882296223375426,0.2770690783358033,1.5962185200170371,0.4278705542808342,1.427132875503692,1.072527691049279,2.476185144452737,1.900507746984186,2.320327795296875,0.6377793235100946,4.175694093859884,0.560940228191375,-0.040128558999999994,0.5686957896670025,0.4560142865267517,0.15751765092738287,0.41502347172316756
Kyrgyzstan,2017.0,0.19714694889853399,0.5882296223375426,0.2770690783358033,1.5962185200170371,0.4278705542808342,1.427132875503692,1.072527691049279,2.476185144452737,1.7817373996417256,2.1905472497438363,0.5661767164678888,4.083873262354805,0.5296381943530251,0.097521862,0.6170158524167729,0.46895429419873585,0.270217804531075,0.44905422836225517
Kyrgyzstan,2017.0,0.1858951638472442,0.47112799690744483,0.12421254421933747,1.3656161581191535,0.4340535367769031,1.344081947289559,0.9897246340365952,2.2950717886779457,1.8915349117100992,2.254076161195083,0.6326467130985396,4.185859671057874,0.6202483597034499,0.140636906,0.6283390193394208,0.4949603484203073,0.1487977906448857,0.44575752050455747
Kyrgyzstan,2017.0,0.1858951638472442,0.47112799690744483,0.12421254421933747,1.3656161581191535,0.4340535367769031,1.344081947289559,0.9897246340365952,2.2950717886779457,1.9514892532274526,2.306023132507369,0.6392160134644361,4.210867558658685,0.6044747605290995,0.023669366000000004,0.6315749827320079,0.5496248237681612,0.19823376551344363,0.35769026722355546
Kyrgyzstan,2017.0,0.1858951638472442,0.47112799690744483,0.12421254421933747,1.3656161581191535,0.4340535367769031,1.344081947289559,0.9897246340365952,2.2950717886779457,1.900507746984186,2.320327795296875,0.6377793235100946,4.175694093859884,0.560940228191375,-0.040128558999999994,0.5686957896670025,0.4560142865267517,0.15751765092738287,0.41502347172316756
Kyrgyzstan,2017.0,0.1858951638472442,0.47112799690744483,0.12421254421933747,1.3656161581191535,0.4340535367769031,1.344081947289559,0.9897246340365952,2.2950717886779457,1.7817373996417256,2.1905472497438363,0.5661767164678888,4.083873262354805,0.5296381943530251,0.097521862,0.6170158524167729,0.46895429419873585,0.270217804531075,0.44905422836225517
Laos,2008.0,0.18849579025906552,0.424985342594071,0.10050936784474389,1.6453126494319057,0.5110447997451808,1.3534004912175235,0.6535900108114913,2.3499829550271993,1.7990824000014254,2.235472868802287,0.5917157298960164,4.0542167605483925,0.6345715918842961,0.415014207,0.4931153153911527,0.5468922921839215,0.1837829650831456,0.6542429345256625
Laos,2011.0,0.19047489448365687,0.42566765542567103,0.10605857195982425,1.6492934240601904,0.5138841417277803,1.352740938495431,0.6528812813900056,2.352943360380063,1.7411237931235979,2.255251434784646,0.5252477994161704,4.073801640235412,0.632140451562359,0.456965566,0.46204827982437924,0.5574648139629497,0.20316816264764384,0.6840073371530755
Laos,2011.0,0.19047489448365687,0.42566765542567103,0.10605857195982425,1.6492934240601904,0.5138841417277803,1.352740938495431,0.6528812813900056,2.352943360380063,1.8825688712406117,2.3486009430724764,0.565658790730219,4.150685526814582,0.6200388034138588,0.14249791950000001,0.5678134791450052,0.5191917567767671,0.21659831873612592,0.5449207487951415
Laos,2012.0,0.19123422074412078,0.4259276483328568,0.10806485563190414,1.6497914452433007,0.5134396043399815,1.3536211065025625,0.6525543264516873,2.3537205999338116,1.770890690644516,2.261823933081662,0.5262822957700816,4.080245635307102,0.5708785395072934,0.230367497,0.587594262505076,0.5542226499326747,0.32691184710246823,0.38331480818389424
Laos,2012.0,0.19123422074412078,0.4259276483328568,0.10806485563190414,1.6497914452433007,0.5134396043399815,1.3536211065025625,0.6525543264516873,2.3537205999338116,1.6763197991196572,2.1920911996249317,0.5203326834186979,4.060270577922148,0.48531444862593887,0.1062158395,0.6063252526237103,0.5130226317754868,0.27304170220149976,0.3590700105754424
Laos,2012.0,0.18142448788126067,0.4685109532590288,0.14090867592918713,1.6956419386037462,0.793577864541488,1.456254331482603,0.5809038660249282,2.4584607698723198,1.770890690644516,2.261823933081662,0.5262822957700816,4.080245635307102,0.5708785395072934,0.230367497,0.587594262505076,0.5542226499326747,0.32691184710246823,0.38331480818389424
Laos,2012.0,0.18142448788126067,0.4685109532590288,0.14090867592918713,1.6956419386037462,0.793577864541488,1.456254331482603,0.5809038660249282,2.4584607698723198,1.6763197991196572,2.1920911996249317,0.5203326834186979,4.060270577922148,0.48531444862593887,0.1062158395,0.6063252526237103,0.5130226317754868,0.27304170220149976,0.3590700105754424
Laos,2012.0,0.17630935299577272,0.4575083878530419,0.14030049298291733,1.5782088210359455,0.5406173115089608,1.417306718089211,0.8380673182810937,2.3910336034791246,1.770890690644516,2.261823933081662,0.5262822957700816,4.080245635307102,0.5708785395072934,0.230367497,0.587594262505076,0.5542226499326747,0.32691184710246823,0.38331480818389424
Laos,2012.0,0.17630935299577272,0.4575083878530419,0.14030049298291733,1.5782088210359455,0.5406173115089608,1.417306718089211,0.8380673182810937,2.3910336034791246,1.6763197991196572,2.1920911996249317,0.5203326834186979,4.060270577922148,0.48531444862593887,0.1062158395,0.6063252526237103,0.5130226317754868,0.27304170220149976,0.3590700105754424
Laos,2017.0,0.19594089118856206,0.42759704659524217,0.1205986237211311,1.653319669104172,0.5062987931114051,1.3641589199280117,0.6512928825644229,2.3601063632158765,1.7268903711448347,2.2908564819474746,0.5349341262850894,4.109233199839004,0.6371061852341481,0.070883319,0.4647503605854896,0.5378423012339713,0.2958182956874961,0.6097302476274441
Laos,2017.0,0.215118637655122,0.43460699497360566,0.12542972506489622,1.5592615729674557,0.45817551458456834,1.4389585591395024,0.7169703909394713,2.353184714346077,1.7268903711448347,2.2908564819474746,0.5349341262850894,4.109233199839004,0.6371061852341481,0.070883319,0.4647503605854896,0.5378423012339713,0.2958182956874961,0.6097302476274441
Latvia,2008.0,0.17928862878073953,0.5277116489691417,0.1866156572669723,1.3720192041738029,0.6987255922489336,1.5098833981719426,1.6968000445686182,2.641464002681536,1.8156998073862411,2.4089798961920614,0.618110150427019,4.169761213253377,0.48864839039511837,-0.207658932,0.6556157256462153,0.4902509095073666,0.19466281258531576,0.17458979527817275
Latvia,2009.0,0.17977749006543395,0.5278833106874369,0.18965625864900096,1.3720559746833512,0.7015874609695193,1.506173864318334,1.7009277129648301,2.642622324605375,1.7349969481298795,2.396554982738064,0.5916344216713016,4.174387269895637,0.36260253162708406,-0.184679851,0.6637649146149519,0.4298229635353971,0.2168813880338713,0.095259644891094
Latvia,2011.0,0.18041974950435832,0.5281086088398244,0.19413895547192467,1.3721079582692286,0.7056022926199681,1.5038360343173658,1.7040403873289158,2.644147993030089,1.786212723939224,2.3982697363145196,0.6076124204711432,4.183575672626873,0.4475435609539612,-0.004240889,0.6597225496222457,0.4465598161587041,0.2002541482638662,0.10186802912043671
Latvia,2011.0,0.18041974950435832,0.5281086088398244,0.19413895547192467,1.3721079582692286,0.7056022926199681,1.5038360343173658,1.7040403873289158,2.644147993030089,1.8060576410256381,2.388812973847389,0.5801056840502915,4.189200053898717,0.47908671440995,0.0326950455,0.660438071004551,0.4169604151677549,0.27117226870422917,0.21473799540160546
Latvia,2011.0,0.18041974950435832,0.5281086088398244,0.19413895547192467,1.3721079582692286,0.7056022926199681,1.5038360343173658,1.7040403873289158,2.644147993030089,1.8079576115978855,2.376278191931918,0.6271402108459824,4.162781723775329,0.496177963970307,0.030566448500000003,0.6243085763696111,0.42228660015457636,0.25128032897730923,0.2524604462402863
Latvia,2011.0,0.19063812804583144,0.4792442404857274,0.15896080688060085,1.4115462075537653,0.6062384346672007,1.4168537548357911,1.3067546831556929,2.4639614900501328,1.786212723939224,2.3982697363145196,0.6076124204711432,4.183575672626873,0.4475435609539612,-0.004240889,0.6597225496222457,0.4465598161587041,0.2002541482638662,0.10186802912043671
Latvia,2011.0,0.19063812804583144,0.4792442404857274,0.15896080688060085,1.4115462075537653,0.6062384346672007,1.4168537548357911,1.3067546831556929,2.4639614900501328,1.8060576410256381,2.388812973847389,0.5801056840502915,4.189200053898717,0.47908671440995,0.0326950455,0.660438071004551,0.4169604151677549,0.27117226870422917,0.21473799540160546
Latvia,2011.0,0.19063812804583144,0.4792442404857274,0.15896080688060085,1.4115462075537653,0.6062384346672007,1.4168537548357911,1.3067546831556929,2.4639614900501328,1.8079576115978855,2.376278191931918,0.6271402108459824,4.162781723775329,0.496177963970307,0.030566448500000003,0.6243085763696111,0.42228660015457636,0.25128032897730923,0.2524604462402863
Latvia,2012.0,0.18069857380261337,0.528188807449365,0.1966369344124303,1.3721411756333932,0.7069026389617605,1.5032265904987927,1.703635473507697,2.644240871817405,1.812382882463095,2.4055547331855847,0.615831493184273,4.188138464725457,0.44712628897304113,-0.04164274,0.6392079455990723,0.46256277651055366,0.20882109201349103,0.174977830019738
Latvia,2013.0,0.1809756514695894,0.5282625137345692,0.19811452214212522,1.3721594320354322,0.7082800981841367,1.5026579453871993,1.7023309915846383,2.643914372206567,1.803320768441278,2.4083107132930603,0.6065116867355683,4.192680416870454,0.4888913338385382,-0.076605313,0.6078907897716597,0.4728975054439493,0.20493837169082008,0.21009856708498395
Latvia,2013.0,0.1809756514695894,0.5282625137345692,0.19811452214212522,1.3721594320354322,0.7082800981841367,1.5026579453871993,1.7023309915846383,2.643914372206567,1.9290701757924347,2.413929129831351,0.6131086105861819,4.172385250807514,0.5506176997181484,0.005016945000000002,0.640637827072154,0.5326156255129104,0.18699363478709927,0.23145183970375133
Latvia,2013.0,0.18639201124250995,0.5745226972357478,0.333040282770349,1.8357766736240448,0.662700086403932,1.523387855046863,1.3751852578992718,2.716676685760535,1.803320768441278,2.4083107132930603,0.6065116867355683,4.192680416870454,0.4888913338385382,-0.076605313,0.6078907897716597,0.4728975054439493,0.20493837169082008,0.21009856708498395
Latvia,2013.0,0.18639201124250995,0.5745226972357478,0.333040282770349,1.8357766736240448,0.662700086403932,1.523387855046863,1.3751852578992718,2.716676685760535,1.9290701757924347,2.413929129831351,0.6131086105861819,4.172385250807514,0.5506176997181484,0.005016945000000002,0.640637827072154,0.5326156255129104,0.18699363478709927,0.23145183970375133
Latvia,2013.0,0.16769510993179146,0.5071416462461052,0.1556365753375402,1.363878364446773,0.5517325106827844,1.5522383683365495,1.312461447288006,2.4929114424437953,1.803320768441278,2.4083107132930603,0.6065116867355683,4.192680416870454,0.4888913338385382,-0.076605313,0.6078907897716597,0.4728975054439493,0.20493837169082008,0.21009856708498395
Latvia,2013.0,0.16769510993179146,0.5071416462461052,0.1556365753375402,1.363878364446773,0.5517325106827844,1.5522383683365495,1.312461447288006,2.4929114424437953,1.9290701757924347,2.413929129831351,0.6131086105861819,4.172385250807514,0.5506176997181484,0.005016945000000002,0.640637827072154,0.5326156255129104,0.18699363478709927,0.23145183970375133
Latvia,2014.0,0.1812368019934789,0.5283185268782153,0.19975700544725697,1.3721667852143193,0.7101040959895121,1.5026003064152267,1.7000708071383426,2.6434523715392624,1.9064437064901758,2.4108499788824496,0.6319393768197343,4.197201947661808,0.5132146661303375,-0.046703774,0.5898331876784241,0.47288636142778606,0.20374001273953124,0.20623721804228928
Latvia,2014.0,0.1812368019934789,0.5283185268782153,0.19975700544725697,1.3721667852143193,0.7101040959895121,1.5026003064152267,1.7000708071383426,2.6434523715392624,1.8737154335352206,2.3463923578773778,0.6064630822815223,4.189654742026425,0.5602292040430012,-0.035279543000000003,0.5727644648178879,0.49325616243152354,0.1995791983594946,0.4315360036008588
Latvia,2014.0,0.18712914844998138,0.559203703040104,0.21517992565470895,1.520614239682658,1.1118913964231099,1.428765914369749,1.2866436247146456,2.6103965040719297,1.9064437064901758,2.4108499788824496,0.6319393768197343,4.197201947661808,0.5132146661303375,-0.046703774,0.5898331876784241,0.47288636142778606,0.20374001273953124,0.20623721804228928
Latvia,2014.0,0.18712914844998138,0.559203703040104,0.21517992565470895,1.520614239682658,1.1118913964231099,1.428765914369749,1.2866436247146456,2.6103965040719297,1.8737154335352206,2.3463923578773778,0.6064630822815223,4.189654742026425,0.5602292040430012,-0.035279543000000003,0.5727644648178879,0.49325616243152354,0.1995791983594946,0.4315360036008588
Latvia,2014.0,0.1808425469312166,0.5259697701106488,0.18932861657682828,1.3243254689893444,0.5623976293099782,1.3926810477488527,1.480959446531927,2.4879086393051253,1.9064437064901758,2.4108499788824496,0.6319393768197343,4.197201947661808,0.5132146661303375,-0.046703774,0.5898331876784241,0.47288636142778606,0.20374001273953124,0.20623721804228928
Latvia,2014.0,0.1808425469312166,0.5259697701106488,0.18932861657682828,1.3243254689893444,0.5623976293099782,1.3926810477488527,1.480959446531927,2.4879086393051253,1.8737154335352206,2.3463923578773778,0.6064630822815223,4.189654742026425,0.5602292040430012,-0.035279543000000003,0.5727644648178879,0.49325616243152354,0.1995791983594946,0.4315360036008588
Latvia,2014.0,0.16994022344721568,0.5134548642818714,0.1574767138671334,1.3652826531802082,0.5590404796201823,1.4780489089684639,1.3070801434870156,2.465759210309399,1.9064437064901758,2.4108499788824496,0.6319393768197343,4.197201947661808,0.5132146661303375,-0.046703774,0.5898331876784241,0.47288636142778606,0.20374001273953124,0.20623721804228928
Latvia,2014.0,0.16994022344721568,0.5134548642818714,0.1574767138671334,1.3652826531802082,0.5590404796201823,1.4780489089684639,1.3070801434870156,2.465759210309399,1.8737154335352206,2.3463923578773778,0.6064630822815223,4.189654742026425,0.5602292040430012,-0.035279543000000003,0.5727644648178879,0.49325616243152354,0.1995791983594946,0.4315360036008588
